,FID,Keyword
833,840,Transmission Control Protocol Control Protocol CONTACT Internet Protocol CONTACT Protocol CONTACT Datagram Protocol CONTACT Control Protocol Protocol User Datagram Protocol Protocol STATUS Internet Protocol RFC Official Protocols Transmission Control Elective SPECIFICATION Server Protocol STATUS Postel Datagram Protocol specification Protocols Internet Control contact Protocols Transmission Control Control Message Protocol status references Comments Network Working Group Protocols Stream Protocol dependencies RFC xxx COMMENTS USC-ISIF Postel Message Protocol CONTACT Experimental SPECIFICATION Official Protocols STATUS Echo Protocol STATUS Working Group Internet Internet Message Protocol Official Protocols Internet Official Protocols DEPENDENCIES SUPDUP Protocol STATUS Control Level Internet Protocol File Transfer Protocol April Transfer Protocol Internet Control Message Internet Protocol Implementers Recommended SPECIFICATION User Datagram Official Protocols Transmission
834,841,Field Length FID Data Element Data Element Contents Message Format Specification Field data element Length FID ASCII Field Length MESSAGE message transfer system Length ASCII Length Message data element MESSAGE FORMAT FID ASCII Length Qualifier data element ASCII Length Data OPTIONAL Data Elements Field Length FID Constructor data elements Length Message Length Type Element FID Date Length Element Contents Length code Length FID Date Length Integer Length Property data elements Primitive data elements Message Fields Data Element Syntax Date Length ASCII message transfer BASIC Data Elements Length Property Length section Extension data element Field data Compressed data element data element component OPTIONAL Field Length Qualifier message format standard Data Element Element Message Length DATA ELEMENT IDENTIFIER Encrypted data element Format Specification CBMS
835,842,accepted accepted accepted tfs accepted accepted tfs accepted accepted accepted accepted Page accepted accepted refused accepted refused accepted tfs accepted accepted bbn-inoc accepted refused refused accepted refused accepted Page accepted accepted csnet-sh accepted accepted ll-iptcp accepted accepted mit-cls accepted accepted nosc-cc accepted accepted nrl-aic accepted accepted purdue-tn accepted accepted radc-multics accepted accepted ucbdali accepted accepted ucbingres refused refused accepted refused accepted accepted accepted ames-vmsb accepted accepted clarksburg-expak accepted accepted mit-testport accepted accepted gunter-unix accepted accepted usc-isid accepted accepted kestrel accepted accepted aerospace accepted accepted aids-unix accepted accepted cornell accepted accepted csnet-purdue accepted accepted dcec-psat accepted accepted jpl-vax accepted accepted mcclellan accepted accepted mitre-bedford accepted accepted tanum-expak accepted accepted udel-ee accepted accepted wpafb-afwal accepted accepted tycho accepted accepted centacs-mmp accepted accepted dtnsrdc accepted accepted compion accepted accepted radc-xper accepted accepted anl-mcs accepted accepted dec-marlboro accepted accepted nalcon accepted accepted alta-coma Network Working Group
836,843,accepted accepted accepted tfs accepted accepted tfs accepted accepted accepted accepted Page accepted accepted refused accepted refused accepted tfs accepted refused tfs refused accepted accepted accepted bbn-cd accepted accepted cornell accepted accepted ll-xn accepted accepted mit-cls accepted accepted nosc-cc accepted accepted ucbcalder accepted accepted ucbesvax accepted Page refused accepted accepted refused refused accepted accepted csnet-sh accepted accepted aerospace accepted accepted arpa-dms accepted accepted clarksburg-expak accepted accepted gunter-unix accepted accepted usc-isid accepted accepted parc-maxc accepted accepted utah-cs accepted accepted sri-warf accepted accepted kestrel accepted accepted aids-unix accepted accepted csnet-purdue accepted accepted dcec-psat accepted accepted mcclellan accepted accepted mit-devmultics accepted accepted mitre-bedford accepted accepted purdue-tn accepted accepted tanum-expak accepted accepted ucbmatisse accepted accepted udel-ee accepted accepted wpafb-afwal accepted accepted tycho accepted accepted centacs-mmp accepted accepted dtnsrdc accepted accepted washington accepted accepted compion accepted accepted radc-xper accepted accepted dec-marlboro accepted accepted fnoc-secure Network Working Group
837,844,Network Working Group response Group R. Clements Working Group Network Working host unreachable response Page host response csnet-sh Talks ICMP response bbns Page TELNET connections hosts unreachable Clements Working Group ICMP response compion-vms response ames-tss response usc-eclb response nosc-cc response afwl response bbn-tenexb response afsc-ad response mit-multics response nrl response gunter-adam response sri-kl response wpafb-afwal response anl-mcs response mit-dms response bbn-vax response ucla-security response sri-unix response usc-isif response aids-unix response nswc-wo response nprdc response mcclellan response dca-ems response mit-ajax response ucbcad response ucbernie response ucbmonet response ucbesvax response ucbkim response ucbmatisse response ucbingres
838,845,accepted accepted accepted tfs accepted accepted tfs accepted accepted accepted accepted refused accepted accepted Page tfs accepted refused accepted accepted refused accepted accepted csnet-sh accepted refused refused refused refused accepted accepted accepted afsc-ad accepted accepted alta-coma accepted accepted bbn-noc accepted accepted cornell accepted accepted ll-xn accepted accepted mit-cls accepted accepted nrl-aic accepted accepted nswc-dl accepted accepted radc-multics accepted accepted ucbcalder accepted accepted ucbesvax tfs refused refused accepted Page accepted accepted aerospace accepted accepted ucbmatisse accepted accepted gunter-unix accepted accepted utah-cs accepted accepted usc-isi accepted accepted kestrel accepted accepted clarksburg-expak accepted accepted csnet-purdue accepted accepted mitre-bedford accepted accepted purdue-tn accepted accepted robins-unix accepted accepted tanum-expak accepted accepted udel-ee accepted accepted wpafb-afwal accepted accepted nbs-vms accepted accepted seismo accepted accepted cca-unix accepted accepted tycho accepted accepted centacs-mmp accepted accepted sandia accepted accepted washington accepted accepted compion accepted accepted radc-xper accepted accepted anl-mcs accepted accepted rand-relay
839,846,accepted accepted accepted tfs accepted accepted tfs accepted accepted accepted accepted Page tfs accepted accepted refused accepted refused accepted accepted accepted bbn-inoc tfs accepted refused accepted accepted csnet-sh accepted accepted cornell accepted accepted ll-xn accepted accepted mit-cls accepted accepted nosc-cc accepted accepted nrl-aic accepted accepted purdue-tn accepted accepted ucbcalder accepted accepted ucbesvax accepted Page accepted refused accepted refused refused refused refused accepted accepted accepted aerospace accepted accepted ames-vmsb accepted accepted clarksburg-expak accepted accepted robins-unix accepted accepted ucbmatisse accepted accepted gunter-unix accepted accepted utah-cs accepted accepted washington accepted accepted usc-isi accepted accepted kestrel accepted accepted csnet-purdue accepted accepted dcec-psat accepted accepted etam-expak accepted accepted mcclellan accepted accepted mit-devmultics accepted accepted mitre-bedford accepted accepted udel-ee accepted accepted wpafb-afwal accepted accepted seismo accepted accepted cca-unix accepted accepted dtnsrdc accepted accepted compion accepted accepted anl-mcs accepted accepted ucla-security accepted accepted fnoc-secure accepted accepted alta-coma Network Working Group
840,847,Network Working Group Group A. Westine Working Group Dec Jan Feb RFC DATE ACCEPT DATE ACCEPT TOTAL ACCEPT TOTAL PERCENT Network Working FTP RFC DATE RFC DATE ACCEPT TOTAL DATE ACCEPT TOTAL PERCENT TELNET RFC DATE Westine RFC Working Group total percent FTP RFC FTP SMTP RFC SMTP DATE ACCEPT TELNET RFC Telnet Request for Comments Smallberg hosts SURVEYS Page David Smallberg total host Comments February SMALLBERG SURVEYS SUMMARY Network RFC 832-843 FTP and Mail expect percentage January and February Mail December David
841,848,Group Dave Smallberg Working Group Dave Network Working Group Dave Smallberg Working Group Group Dave Address Name Address Address Network Working Port TCP Services Page ford-eed ford-ers Character Generator Time hosts Active Users March Smallberg usc-isic Working Group Dave TCP Services hi-multics radc-multics sri-nic Date and Time Echo Discard Netstat Date Quote Character Finger gunter-adam ames-tss Active Users Day Generator RFC Network NIC hostname NIC hostname table ada-vax cca-unix cit-vax
842,849,Working Group Mark Group Mark Crispin Network Working Group Working Group Group Mark NIC HOST TABLE Mark Crispin Network Working IMPROVED HOST TABLE HOST TABLE DISTRIBUTION site HOST registry sites Comments TABLE update solution Working Group Mark RFC NIC problems host table update service system IMPROVED HOST file hosts TABLE DISTRIBUTION time Request for Comments NIC internal NIC indirectly version local SRI-NIC updated host table NIC remember serve the NIC Crispin HOSTS.TXT file NETINFO Internet poll the NIC table update registry update procedure HOSTS.TXT registry update
